comment_id,platform,hate_speech_score,text,hate_label
41970,3,-1.57,"...I blame the African leaders who care less, the stupidity of African leaders. Period.",0
41554,3,-3.15,Yup- her cousin is Jewish,0
46569,3,-0.25,@Fresno Bob I'm sure you make your poor parents' lives living hell by you being some antifa twink without a job.,0
46119,3,-0.78,Bunch of beta limp cocks.,0
46434,3,0.34,+Albert Meadows  There are four T/T videos on the News section of *YouTube* at the moment. Besides...  FOX 🔯 ABC 🔯 NBC 🔯 MSNBC 🔯 CBS 🔯 CNN 🔯 All owned by Zionist Jews. Do you see the pattern ? www. 666 in Hebrew 🔯,0
47250,3,-2.28,"They never backed up the statement "" trump has told congresswoman of color to fixed the crime infested place they came from""",0
43431,3,2.32,Well when u have Zionists in power what the fuck u expect. Study their ideology and maybe all these sacrifices will make sense.,1
40261,3,-0.17,Islam wants to fuck with your freedom.,0
49507,3,-1.04,what is this shit these ladies are just thinking about their v.gin.s,0
40697,3,0.52,"I'm urging everyone to support Brendon in his efforts to expose Israel to the world. URL He is having problems financially cz he is on the run from the Zionist mafia. Please help the guy financially & help spread his message before Talmud takes over the world. Israel is stealing tech & jobs from the US & handing it over to Russia , China & Iran . All high-tech companies will move to Israel.Belt and Road Initiative is United State's way back to corn.",1
49489,3,0.29,If only your queen had the testicular fortitude Trump has Islam wouldn't be destroying your once great kingdom.,0
42563,3,1.38,You can't forget how fat and stupid Americans are. There are millions. And half of them are commenting here. 😕,1
41179,3,-1.77,I kept asking who names themself Lil Nas X? Dafuq?? Then I realized he was black.,0
46699,3,-5.0,WOW...! This woman's on FIRE..! I love this promo. I love the fact that EVERYONE is represented ..all races and sexual orientation..,0
42434,3,-0.01,Afghanistan would be a great place for Megan to go and start up a soccer team and empower all those oppressed women. Since the US thing isn't working out for her,0
44059,3,-0.3,"@Ded Head  Stick to your sewser rat !! when turks builded empires; your subhuman race did not even know how to take a shower ,So your are the last ones who are gona teach turks how to run their country",0
40097,3,1.49,Just be thankful that you even have the freedoms to even talk like that both of us devil Western you're a fuck tard so when the radical Muslims are cutting your f****** head off because you don't bow to their religion I don't want to hear your crying be thankful for what you got because a lot of people died just for you to have what you have you f****** moron that's it I'm done,1
49316,3,2.38,Then that judge should be deported to Guatemala or forced to live in a sanctuary city housing projects with the rest of those measles spreading cocksuckers.,1
46222,3,2.26,"@Burlie Towner..Why because Trump LOVES the United States unlike you and the 4 Skanks, right ??",1
48930,3,0.49,You burn you religious zealot goof!,0
48024,3,0.09,Kick out illegals obviously,0
48965,3,-2.45,"Exactly. 95% of abusers are male, but I think young girls are 4 times more likely to be abused, if I recall.",0
49633,3,-4.04,"+andy artin I believe the Lord wants you to carry Bibles in your car. I have for about 3 years. Many homeless are very open to the gospel and they usually appreciate prayer, too. A couple months ago a drug dealer prayed with me to recommit his life. We were both crying. Plus CA just passed a law that opens the door to outlawing the sale of Bibles. checkout the Noahide laws this is how they will kill the U.S. Christians! it was renewed in April by Trump been in force since 1979.",0
48173,3,0.75,"Women are being slaughtered in the ashes, and Donald trump is the MAN",1
42021,3,0.7,The White authorities are using R Kelly to attack private and consensual relationships between Black People. It's racism but these simple ass niggas can't see and feel we are at War with White folk.,1
44293,3,-1.72,"""Feelings"" do not bring you to salvation. This new age paganism is the same old ""Man is the Center of creation Not God"".  You want to be Excellent? Read and Apply the St Francis Prayer. Imitate Christ.",0
48126,3,-0.94,Go back to Europe; leave America to the Indigenous people.,0
43427,3,-2.29,Say her name. The title should read: Presidential Candidate Kirsten Gillibrand gives powerful answer to 'so-called white privilege' question.,0
45100,3,-0.8,Durant has some thin skin; it's not going to go well for him in NY. The man has been coddled his whole career; NYC gonna show him something different.,0
41214,3,-3.7,It would be beyond gratifying to have the factual words of 4 minority women lead to the demise of occupant # 45. Appropriate.,0
45504,3,-2.68,They should got a black girl to play mulan.,0
42215,3,0.32,liveDream Rec damn get drakes balls out your mouth homie he ain't paying you to eat that much dick and everybody knows drake don't want no part of Pusha so stfu and go cry in the car Ole sensitive ass nigga you niggas worse than bitches FOH,0
45936,3,0.45,stupid american debils we have better cgi and no feminazis,0
42739,3,1.73,And rot in hell you little boy peepee touching faggot Michael jackson,1
46548,3,-3.37,If the shooter is identified as ' black ' it's definitely a false flag.,0
48483,3,-0.87,Who cares about the WNBA 😂,0
47769,3,-1.35,This black guy and this girl is fucking annoying . Only know how to yell,0
40969,3,-0.3,Bake more wife *hears tumblr feminists slam on keyboard*,0
49969,3,0.1,"Truth is, its not about being Christian, its about old farts wanting their boring states to get populated and banning abortions is one way to do it. They need every vote they can get",0
47703,3,0.5,"This made me tear up, so sad that another nutcase went wild... what is wrong with these people",1
40127,3,-3.24,"Mulan is what it means to be a strong female character, not that captain marvel debauchery.",0
43173,3,-1.5,She's almost as white as MJ now,0
42706,3,-1.36,"If they deported all of those who Trespassers on to American Privite land, that would clear out a lot of the jail space for a lot of the Government Officials who have commit Embezzlement, Tax Fraud, Campaign Fraud and Pay to Play Privite Charity Fraud.",0
40821,3,-0.05,"Listen to the responses of Pete Buttigieg...really LISTEN!!...he's got the sing-songy voice, the articulate cadence, the precise metronome delivery of words almost musical: slowly (adagio) quickly (accelerando) surprising (accent), he's got the picturesque words bringing images to mind, and yet he says absolutely NOTHING!! I truly don't think this is just my opinion...I've listened repeatedly to his words in this video...they are ALL platitudes packaged in a proper wrapper for non-listener people's consumption.",0
42859,3,1.86,"URL-check/ocasio-cortez-resume/ Maybe that's why this Hispanic woman  has you white trash morons  saturating your diapers with liquid feces? Meanwhile, you conservative Einsteins still can't figure out when to use ""your/you're"" or ""their/there.""",1
49457,3,-1.1,My words hasn't hurt anyone...unlike the 97 million Native Indians your white great grandfather killed..,0
48097,3,1.75,Fucking fat sooooooo closet homo just another DUMB shit drug feend go fuck urself white privladge pussy so glad ur dead u boring fat bitch,1
40914,3,-4.01,"Jimmy you are a positive role model for Jews, you shouldn't allow this pathetic woman to have any notoriety!",0
48952,3,1.41,Esau's the damn devil the bible speaks of...that's why God rejected esau and all you other nations that had the real JEWS in captivity!!! But in the new Kindom of God we will have our foot on your necks thus saith the lord of the REAL JEWS! REVELATIONS 2:9 that's for you PECKERWOODS in ISRAEL now that aren't the Real JEWS!!! Stinking heathens!!,1
45649,3,-0.79,I hope they all get out of our country.,0
40501,3,0.34,no one fucking cares fag,0
49247,3,0.96,"+Beezus C Hrist if you look anywhere on the map, predominantly Hispanic and black countries are poop holes.",1
43921,3,-7.04,Amit shah modern chankya in India . very powerful man in India.,0
43914,3,0.8,its the demorat created this hell hole on our southern boarder by funding and organizing the caravans and bring them up to the southern boarder …….come on honey grab the kids we are walking up to the USA today no way organized and funded by the demorats,1
47148,3,-1.7,"ruthushka It's the same in Guadalajara. Americans don't know this, but there is more immigration from the USA to Mexico than Mexico to the USA.",0
46947,3,2.09,These 3 women are dumb worthless cts,1
43864,3,-0.43,"Native American Spirits are laughing their buts off at the people who stole this country from them. Majority of them are Chinese and Russians, words from God!",0
43580,3,-1.29,@Vamsi Krishna so now a transgender can give birth ?,0
48051,3,0.25,@Mark Dice yea im starting to hate America too. Fucking racist everywhere.,0
45356,3,-1.69,He doesn't know what sexuality means.,0
47713,3,-1.9,Why does every second girl in America look like a beauty guru?,0
41119,3,0.87,Same thing as the Little Mermaid oops. Instead of creating something new they do this to create race tension . Hollywood is trash full of pedophiles Jews.,1
42690,3,-1.82,"how about Sharia laws and their hate of women,",0
44087,3,-1.33,Don't come here illegally and you won't have to deal with inconvenience and less than luxury conditions.,0
45918,3,-1.38,"+Tom Green talking about mexicans he said quote ""They are not our friend, believe me. They're bringing drugs. They're bringing crime. They're rapists. And some, I assume, are good people."" He also called Afghanistan ""terrorist heaven""   if you tell me that isn't racist then you're racist yourself",0
43063,3,-0.43,3 time for the hoe in the internet shiting one nigga when the should really get out more,0
46500,3,-3.91,"@Trish S Now in those cases we stand for whats right and call someone out. Direct contradiction to scripture is to be judged accordingly, but if its just a little different than what we believe, and they are leading people to Christ, much love and God bless. Getting people to Christ is the goal... telling someone they are not saved because they don't have the gift of tongues, now thats just blasephemy and needs to be addressed.",0
44019,3,1.41,"Too bad you got nothing to ""attack hard"" with. Little punk-ass spitweasel muslim.",1
46800,3,0.67,The problem with this movie is the GIRL HEROS. GIRL HEROS are BORING to watch and not realistic because in real life there are no tough girls that can ever beat a man. The main audience for this movie is men. No guy wants to watch a girl PRETEND to be tough when every guy knows it's complete BULLSH&^!!! GIRL ACTION HEROS ARE STUPID!!!!! I WANT TO SEE ARNOLD IN BLACK LEATHER KICKING ASS AND TAKING NAMES NOT SOME M&M LOOKING GIRL CRAP!! RIPLEY WAS BORING AND WEAK!!,1
48322,3,-1.47,"Also, this is how the Nazi's rounded up the Jews.",0
49032,3,-0.2,Let me guess you must be white all you think about is yourself like trying to stop Mexicans from coming here but you took this land from the Mexicans and natives  Now we know NK can't hurt us!! But that tell me you don't know how things work. NK can attack out allies that we have to come to their defense by law SO THAT STILL PUTS US IN A WAR!!!! GET IT NOW? People online always running their mouths and don't understand a damn thing!!!!,0
47045,3,1.49,"@AZOffRoadster People in Saudi Arabia, maybe. However, Iran's government supports and gives money to the best-funded terrorist group in the world: Hezbollah. They're pretty much an arm of the Iranian government. Maybe we should just blow them all up. The Saudis are useful allies at the moment and they DGAF about Israel, which makes them better than 80% of the region.",1
49337,3,0.05,"Kick them out, make room for Chinese immigrants and illegals.",0
44281,3,-1.07,PsychoAsianDood don't Asians have a long history with mass slaughters? Or am I reading Sun Tzu and the history wrong? We're all evil. 👍🏼,0
46509,3,1.02,+ActsisMMLJ CorrectlyObeyed  That's all white people know is violence - You are even planning Civil War 2 Endgame to kill each other off - Oh civilized one. We don't need to come to your farm - We'll just wait until you kill each other or Trump finish your asses off - We have waited 400 Years - We can wait a few more and keep enjoying the Trump show - This country deserves Trump - He's kicking your asses hard. Farewell America.,1
46174,3,0.3,When it got to the painting section. That shit crossed the line. Niggaz is fucking sick. I hate these muthafuckas boy. This shit is sad.,0
45140,3,-2.01,"4:26 OOHHH, you think ur mom is strict? You should see my African-American mom . And while you're at it go see a Latina mom, a Arabic mom, and a asian mom. The most your mom can probably do is take away your phone a ground you for a day. MY MOM WILL GET YER TENNIS SHOE AND USE IT AS A WEAPON! (It's a joke😂 but seriously immigrant parents are wayyy to harsh. I'm not joking about the shoe thing lol)",0
43107,3,1.07,Hm...So...this police officer is pit in jail for DEFENDING himself AND the white BITCH COP who went into a Black mans home to MURDER him still hasnt been sentenced and most likely won't? Bruh...I cant wait until WW3 starts. I hope all black people turn against this country. These whites has had their boots on our backs for 400+ years. Allowed to rape and murder blacks and have no justice go to them.,1
45446,3,0.83,only 2 genders . these people are morons .,1
42136,3,-2.71,@S J well said. Couldn't agree more. If more POC and other minorities not just race had the exact amount of opportunities as white people then everyone will be great actors/actresses so when it comes to casting for a role there will not only be more options but it will truly be about who was the best for the role regardless of personal identifiers like race etc.. right now things aren't fair for all period.,0
47675,3,3.11,When our world goes to shit im killin this dumb bitch for supplies. U know how to shop but u couldnt defend ur home from a termite,1
44852,3,0.76,"So gangster , no it's just ugly , sit the fuk down rib , you're that machine that holds the kid for 9months , stfu for your own sake , also if what you said is true yo mama is a hoe.",1
42192,3,0.72,I am anti genocide... therefore the invading third world hordes need to GO HOME !,1
48062,3,0.25,@David Rook lol jew. You support most military state on earth which is a extremism theocracy pls stop embarrassing yourself jew.,0
43600,3,0.68,"Send them back south where they came from,don't give these Invaders any welfare,they are uneducated, they bring diseases they don't belong here",1
41029,3,-0.18,Why the fuck are a of them brown,0
49827,3,1.53,"More feminist bullshit just like the last one, they can suck my dick.",1
48418,3,0.21,"Well done trump, he shares same views as we English. We did NOT invite Muslims, Africans and all sorts here! your welcome to leave and go home! God bless amazing president trump for speaking open & honestly. And SHAME on the BBC and its biased crap, we English want a ban on BBC, we hate the BBC and its anti english, anti USA news. Remember BBC are people who had known pedophiles working for them many years, BBC are so far up Islams ass its unbelievable",0
48500,3,-2.5,"Why that lady say so called ""white privileged."" When I was growing up in New York City, most of the White kids did cray things almost more than Black kids. If a White kid is stopped by police, they will get 10 times be vetted less than a Black kid.  Overall, Senator Gillbrand made a valid point. I appreciate it",0
46405,3,-2.15,Its always a woman? Hey. Uh are you steven crowder now? Shut up. Bruh. Im a dude,0
43202,3,-1.16,I deserve reparations for my ancestors being sold into slavery by their African tribesmen.,0
43308,3,-0.1,She's never gonna get married cause she's going to be a spoiled piece of shit,0
42437,3,-1.48,"hold on, there is no crisis at the border ,so we were told. jesus do these people hear themselves. build a wall. the blood is on democrate hands",0
46956,3,0.49,Reduced to by black Women. Bw have made us the biggest jokes and clowns 🤡 in history. Along with yourselves. This is what happens when you procreate with bums and thugs. Real bm and women are dead 💀,0
42020,3,0.33,shut your mouth tranny,0
44050,3,1.92,An article I read claims they abort 50% of black babies. Eliminate abortion and you will double the crime rate and have to hire double the police officers and double the judges and double the court employees which will more then double your taxes.,1
44328,3,-0.59,So most of them were killed due to dumb religious belief.....,0
44175,3,0.83,"Build a wall, take their kids, lock them up with no supplies, that'll stop them!",1
46416,3,1.33,"Jairo Carbajal About time, deport them all and build the wall! DemonRats want to give free health care to illegal immigrants but don't want to count them? Seriously, how do you budget free healthcare? Democrats are f$&king Morons!  Black Racist Gay Lives Matter to the Obuma's & Whoopi weaveberg",1
47424,3,-4.85,"On behalf of the lesbians, we love your raspy lesbian voice! Haha!",0
43856,3,-2.4,Did she really try to say in 2019 that being raised by women can make u gay?!! Like can all the straight males from single mother households please confirm this isn't true like ffs I lost brain cells listening to that woman,0
49775,3,-4.79,YES! THE GAY GODDESS IS BACK!!,0
46792,3,0.58,Call me your ugly wife person you're racist because you're white,1
40694,3,-0.5,"These women are unbelievable, but their the best thing that happened for the Republican Party because they need to be in another country instead of America, most Americans would never go that radical 🤣😂🤣😂",0
49923,3,0.38,Bunch of dumb white idiots,0
46954,3,-0.57,"Curry & Klay are the type of light skin nigga's who refuse to get a job because they don't want to work for the man. So instead they sell shitty weed to high schoolers and claim to be ""livin the dream"" while posting pictures of their crumpled up $20's on Instagram.",0
47267,3,-0.37,Kick Canadian poor business and their citizens out of U.S. soil!,0
48476,3,1.64,Send Ilhan Omar Back To The Shit Hole Country She Came From.,1
40481,3,-1.96,"Its just weird, that we STILL call female actresses ""actors"". WHY??",0
49660,3,-0.98,A lot of incels in these comments getting really mad,0
48618,3,1.73,Fuck her lady more like. Ladette who cares if the sas killed her half of the unit probs fucked her anyway and they done more for society than she ever did and if you think that's beautiful bet your partner is a right ugly cunt,1
47168,3,0.78,"Women of color would be a black woman. Not A.O.C. , she is a woman of ""Dumbfuck""!",1
42804,3,1.19,Fuckin loser fag,1
48916,3,0.8,This is what happens when you give blacks total control over a white level civilization.,1
45865,3,-0.69,Thank goodness China lost. Those pricks are just too cocky,0
40301,3,-2.3,I want to breed with this woman.,0
47535,3,2.25,"Ducky bitch stop crying about white guilt. Go hang yourself like a slave then, show them your truly guilty, pussy liberal.",1
48708,3,-3.24,Philbert and Tommy are now LGBT+ icons.,0
43614,3,1.62,"MACHO MAN AND I DPED THIS HOOKER ONE NIGHT IN 2004..... WE BOTH HAVE MAMMOTH PENISES AND WE JUST STRETCHED THAT BITCHES PUSSY AND ANUS SO WIDE SHE WAS IN A WHEELCHAIR FOR 2 WEEKS , WE JUST PUNISHED HER",1
43692,3,-1.11,SO ALL THE NAZIS JUST ESCAPED? AMERICA WILL REALLY HUNT ANYTHING DOWN KILL BIN LADEN AND BOMB CIVILIANS BUT WILL LET NAZIS LIVE OUT THEIR LIVES AND GIVE THEM JOBS,0
44559,3,0.61,Come on SATIN pluck these idiot's from America TRUMP2020,1
40667,3,1.08,The only people that want war is the ragheads. It's all they know!,1
49558,3,-0.7,Please remove her citizenship and her US passport and let her be a fugitive traveling from port to port a woman without a country,0
40383,3,-0.02,"Yes, judge the president as a misogynist then marry into a monarchy.",0
43263,3,1.98,"Gay ass show, hope the world ends soon.",1
45747,3,-2.08,No it was in the straight and that my friend is international waters u guys also attacked ships and then tried to blame it on isreal tried to hijack a Europe tanker until u seen there cruiser coming at ur boat now u guys want to back pedal like u guys didnt do anything lol u weep what u sow that's straight does not belong to Iran never has never will gl u will need it,0
48767,3,3.08,Wall these subhumans out entirely. Fuck asylum seekers. Having empathy for shit skins is why this country will eventually turn into Brazil 2.0.,1
49471,3,-1.49,Anyone will tell you . In Trumps World white Americans count. It really is that simple.,0
48893,3,-2.52,"There are many legal immigrants in the US who never become citizens. I lived in California for 40 years as a ""legal"" immigrant no citizen and carried a green card. The question is not even remotely insulting nor offensive its a bloody question that no one who is legal gives a bloody shyt about answering. I can't believe its even a discussion!",0
49280,3,-3.04,"congratulations to you for bjp win....now s400,rafale,chinook and Apache will rock Indian defense",0
42125,3,2.88,"Nice try at Bating, fucking faggot.",1
42732,3,1.55,Liberal women are insufferable because their panties are always in a bunch. They are cackling hens who do nothing but nag nag nag.,1
45442,3,-2.11,Those women were thirsty.,0
45082,3,0.96,"Lol your sheepherder god can eat shit, nobody cares. I'll think of this the next time I'm banging my gf though, we reeeeeally get off on how upset you assholes get. Tell me more about how damned I am, it's so good",1
43648,3,-1.04,All you clowns bringing up that he's a Christian so he should do better and such. NONE of you would open your doors to any of these people so plz just stfu.,0
45006,3,2.66,He doesn't love him..! But you're gay ass does..! because you're nothing but a goddamn dick sucking butthole licking shit eating faggot queer,1
49177,3,-4.78,I accept you for who you are and I could care less if you are gay cuz I'm bisexual. I was made fun of it and my parents didn't accept me for some time but I didn't let that affect me in any way. I may not be perfect but I still love myself for who I am and you should too♥️🧡💛💚💙💜,0
40688,3,0.95,"To US tax payers: Free yourself from satanic jews before they ad another 10 trillion to your already 22 trillion debt, by sending you into a new war.",1
40275,3,-0.38,I wish the Natives had the same energy and hate these evil folks that's metally broken in Amerikkka have and had when chris brought his evil arse to Amerikkka. We wouldn't be having this conversation.,0
49380,3,-1.63,"WOW, 'waycist' to expect an immigrant to speak the langauge??? Does it then mean it is discriminatory to state in a job advertisement that the person must require the English language to be accepted for the job? The world looks at the West and laughs so hard...",0
46971,3,-1.5,It's a pity that all the leading roles are females. The only real male roles are the monsters!,0
42350,3,1.59,This bitch is a terrible fucking person.,1
46107,3,-2.77,Whos a filipino like 👇🏻,0
45689,3,-2.22,lol mulan is chinese,0
47485,3,-0.63,"Why Pakistani are barking here they are the real terrorist which produces terrorist from their soil and export to other countries to do massacre. World knows that Osama is found in Abotabad in Pakistan under the Protection of Pakistan army. That why Balochi People says ""Yeh Jo Deshat Gardi hain uske piche Vardi hain"".",0
46607,3,-3.06,Pay the Descendants of Enslaved Africans what you owe America.,0
43276,3,-0.3,Great job Donald J Trump make America great again...Lolllll 😁😁😁😋😋😋😀😀 locked up the helpers Donald J Trump and after that kicked your self out of America back to Europe take all your Invaders with you😂😂😂😂😊😊 out,0
40954,3,0.55,"Send them back to there country of origin. If there going to spend tax payers money to fly them sanctuary Citys, fly them back to there countrys. Use you're brain 😉 Trump!",1
40963,3,-1.91,"@ruth depew If that's the case then we can teach Americans the skills to do the jobs. I'm sure most Americans would rather have a good paying job then be unemployed, flip burgers, or out on the streets. We really don't need that many immigrants coming in.",0
46543,3,-5.21,"Im may regret this but why is the Citizenship question a bad thing?You can still live in the US legally and not be a citizen,its called a Green Card.",0
44147,3,-1.89,hot2warm silly Iran,0
48838,3,3.33,"india,pakistan,bangladesh etc all these brown asses shuld be anhilated from the earth to give a pure future to the human race.",1
42051,3,-1.29,Plz thugs of hindustan,0
43113,3,2.81,That's the last thing we need to be worrying about. I personally hope all Iranians get exterminated off the face of this earth.,1
47542,3,-2.02,"Well at least Mulan is of Asian descent, makes sense. Meanwhile in Norway: Ariel is apparently a black character.",0
46159,3,-1.6,"I mean, being gay was much less acceptable in those times, and considering elton was involved, those things are more likely to have happened. Things you dont know about tend to seem more scary and perverse.....also he was addicted to sex soooo",0
47044,3,1.09,"Truth Teller You Never,Ever Give Radical Muslims a Path To A Nuclear Weapon!!! Odickama was a Traitor not just to America But To The Entire Free World!!! If you idiots think they won't use one as soon as they get it, just remember you are infidels yourselves!!! We need to turn the sand into Glass...ASAP!!",1
41718,3,0.38,I'm proud of this! Nothing more than a little gay boy wanting attention anyway he could get it!,0
44285,3,-3.27,Is theo acually rasict,0
48183,3,-0.86,there is no such thing as 'islamophobia' just as there is no such thing as 'naziphobia'. These are genuinely f*cked up people who shouldn't be on the same planet,0
40510,3,-3.98,"Man overseas women are awesome all of Latin America,Mexico, All of or if not most of the countries in Asia are your best bet",0
44409,3,-0.86,"It makes no sense, the beg to come here and then crap on us. Yes it time to draw the line, your either an American first or the enemy.",0
40925,3,1.25,Send these criminals home ! We our taking our country back !!,1
40521,3,1.37,it's so awesome to be preached to about whiteness from a jew!,1
43880,3,2.09,You're a little bitch. Go make some more knuckle babies in your parent's basement.,1
47586,3,-0.53,"Yeah, o.k. Then what? Europe and America will be the only two places on the face of the planet that have _any_ k8nf of population? And then all the places that all those people fleed from, will just soon die out of existence because there is no people to rule over? No one to keep those economies going because the people have fled and those countries won't be getting aid money because they won't need it and the U.S. doesn't aid the enemy and doesn't aid when there ate no civilians _to_ aid. So, yeah,...even in theory, your plan doesn't sound right.",0
42259,3,-1.84,I thought they were gonna make mulan an irish girl,0
48452,3,0.84,"and make this place even whiter? NO thanks. we're on the brink of turning into a fully diverse nation. we have until 2045. keep making babies mexicans, blacks and asians. Lets make this country less white.",1
48149,3,-0.04,"there is so much anti American scum running around. And you can see the white race destroying itself,",0
45233,3,-1.48,Start with the Norwegians who overstayed their visas.,0
41344,3,1.0,All americans fuckin pussys,1
44158,3,0.81,"Lol all the white people couldnt go 4 hours of correct spelling. They lost because they suck, even though their parents hop them up on meth/adderall. White people weak and dumb, and always will be",1
43310,3,-1.59,"+Jerry Marasco he's also Muslim, so a black, Muslim man with a handgun. Can't have that on the news",0
40586,3,0.2,I will never watch another Disney movie because they are crazy sjws. But on a positive note at least this girls kinda hot. Not some obese tranny like I figured they would cast,0
